Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL,,
Date,,,,,,,,
2023-04-10,56.05714416503906,60.79999923706055,60.95500183105469,60.22999954223633,60.22999954223633,2851074,0.37972518308595493,39.61620999882314
2023-04-11,56.038700103759766,60.779998779296875,61.095001220703125,60.71500015258789,61.0,3807005,-0.03289549015565996,17.09938344738111
2023-04-12,56.59189987182617,61.380001068115234,61.84000015258789,61.255001068115234,61.689998626708984,4039765,0.9871706167633887,7.6144649974812655
2023-04-13,57.22807312011719,62.06999969482422,62.14500045776367,61.560001373291016,61.75,3582535,1.124142415610696,8.39618165425449
2023-04-14,57.21884536743164,62.060001373291016,62.310001373291016,61.650001525878906,62.11000061035156,3596442,-0.016108138524828508,8.6622616790473
2023-04-17,56.69331741333008,61.4900016784668,61.689998626708984,61.20000076293945,61.56999969482422,3913338,-0.9184654885772026,13.332334353695863
2023-04-18,57.08055114746094,61.90999984741211,61.950599670410156,61.2400016784668,61.400001525878906,3430240,0.6830348958868138,13.41566132588413
2023-04-19,56.70253372192383,61.5,61.63999938964844,61.2599983215332,61.459999084472656,3729779,-0.6622514107941013,13.756427744310216
2023-04-20,56.84083557128906,61.650001525878906,61.65999984741211,60.83000183105469,60.849998474121094,4531069,0.24390492012831277,10.405653007641627
2023-04-21,56.665653228759766,61.459999084472656,61.58000183105469,61.119998931884766,61.439998626708984,3703752,-0.3081953555613359,10.403824273979584
2023-04-24,57.16352844238281,62.0,62.06999969482422,61.22999954223633,61.2599983215332,3193965,0.8786217435264643,10.324779220654088
2023-04-25,55.97416305541992,60.709999084472656,61.58000183105469,60.279998779296875,61.529998779296875,4815114,-2.0806466379473254,17.659709674487225
2023-04-26,55.77132797241211,60.4900016784668,61.45100021362305,60.279998779296875,61.29999923706055,3463368,-0.36237425353894404,17.491391406115667
2023-04-27,55.94649887084961,60.68000030517578,60.93000030517578,60.029998779296875,60.13999938964844,4111200,0.3140992253875652,17.641862212442213
2023-04-28,57.14508819580078,61.97999954223633,62.22999954223633,60.61000061035156,60.810001373291016,4411813,2.14238502063695,24.79892129573277
2023-05-01,56.59189987182617,61.380001068115234,62.029998779296875,61.17499923706055,61.459999084472656,2492270,-0.968051756296362,24.978720771178168
2023-05-02,54.6280517578125,59.25,60.58000183105469,58.625,60.560001373291016,8409357,-3.4701874080313333,32.43621097902614
2023-05-03,53.95499801635742,58.52000045776367,59.09000015258789,58.25,58.41999816894531,6056727,-1.2320667379516093,32.84149025151128
2023-05-04,54.71103286743164,59.34000015258789,60.150001525878906,59.09000015258789,59.33000183105469,6873805,1.4012298161481418,35.62581311733597
2023-05-05,56.36139678955078,61.130001068115234,61.38999938964844,60.470001220703125,60.47999954223633,4957648,3.016516533408331,39.88132394797269
2023-05-08,56.112457275390625,60.86000061035156,61.97999954223633,60.77000045776367,61.880001068115234,4120153,-0.4416824031506561,39.457508746441654
2023-05-09,56.094017028808594,60.84000015258789,61.1349983215332,59.82500076293945,59.959999084472656,3929929,-0.03286305876288864,26.689621629768997
2023-05-10,56.241539001464844,61.0,61.59000015258789,60.630001068115234,61.560001373291016,3668686,0.2629846269079916,22.152962347953203
2023-05-11,55.633018493652344,60.34000015258789,60.41999816894531,59.52000045776367,59.849998474121094,3202373,-1.0819669629706707,25.02641553731796
2023-05-12,55.651458740234375,60.36000061035156,61.06999969482422,60.13999938964844,60.7599983215332,3007570,0.03314626734023385,8.397611297809672
2023-05-15,56.16777420043945,60.91999816894531,61.150001525878906,60.400001525878906,60.58000183105469,2691564,0.9277626788123605,11.50315051608859
2023-05-16,55.2365608215332,59.90999984741211,60.72999954223633,59.85499954223633,60.34000015258789,3547073,-1.6579093103913811,16.631678516107712
2023-05-17,56.04792022705078,60.790000915527344,60.96500015258789,59.9900016784668,60.41999816894531,3782456,1.4688717582316047,20.878916589133645
2023-05-18,55.90364456176758,60.060001373291016,60.439998626708984,59.58000183105469,60.43000030517578,5674548,-1.2008546327392233,21.25841451415574
2023-05-19,56.23872756958008,60.41999816894531,60.95500183105469,60.290000915527344,60.75,3615164,0.5993952504543154,21.83040546481858
2023-05-22,55.8757209777832,60.029998779296875,60.439998626708984,59.98500061035156,60.119998931884766,2964172,-0.6454806379800448,20.56317624869503
2023-05-23,56.18288040161133,60.36000061035156,60.77000045776367,60.09000015258789,60.369998931884766,3265973,0.5497281988426472,16.94685556139838
2023-05-24,55.41963195800781,59.540000915527344,60.040000915527344,59.290000915527344,59.93000030517578,4587894,-1.3585150538974466,14.892736660161384
2023-05-25,54.34921646118164,58.38999938964844,58.599998474121094,57.939998626708984,58.459999084472656,5200606,-1.9314771719780022,17.927548520643487
2023-05-26,54.712223052978516,58.779998779296875,58.91999816894531,58.435001373291016,58.7599983215332,3448964,0.667921551164774,18.210455151439195
2023-05-30,53.511497497558594,57.4900016784668,57.939998626708984,57.21500015258789,57.5,3343556,-2.194619135113751,21.736265729725464
2023-05-31,52.124610900878906,56.0,56.33000183105469,55.775001525878906,56.02000045776367,6159243,-2.591757931753347,20.35844386604359
2023-06-01,53.13917541503906,57.09000015258789,57.40999984741211,56.029998779296875,56.18000030517578,4418013,1.9464288439069444,31.87884393607854
2023-06-02,54.228206634521484,58.2599983215332,58.45000076293945,57.77000045776367,57.86000061035156,4469082,2.049392478224177,35.46564412954938
2023-06-05,53.716270446777344,57.709999084472656,58.3849983215332,57.564998626708984,58.349998474121094,4556609,-0.9440426586096673,35.32890121313215
2023-06-06,53.70696258544922,57.70000076293945,57.72999954223633,56.310001373291016,56.36000061035156,5449934,-0.017325111231714097,31.30753679968779
2023-06-07,54.17236328125,58.20000076293945,58.314998626708984,57.43000030517578,57.439998626708984,6636455,0.866551115058467,20.37178573671123
2023-06-08,54.76807403564453,58.84000015258789,59.0,58.060001373291016,58.40999984741211,6165899,1.0996552942589943,18.075365476928432
2023-06-09,54.38644790649414,58.43000030517578,58.77000045776367,57.9900016784668,58.2599983215332,3693359,-0.6968046334956957,14.458507101192021
2023-06-12,53.818660736083984,57.81999969482422,58.400001525878906,57.54999923706055,58.0099983215332,4920785,-1.0439852937969785,14.906903230275848
2023-06-13,54.34921646118164,58.38999938964844,59.099998474121094,58.279998779296875,58.38999938964844,5433135,0.9858175334360064,16.293643966246616
2023-06-14,55.2520866394043,59.36000061035156,59.9900016784668,58.959999084472656,59.58000183105469,7493266,1.6612454715577263,18.969051785874118
2023-06-15,56.48073959350586,60.68000030517578,61.09000015258789,59.81999969482422,59.900001525878906,8191054,2.223719139574998,22.856771210597483
2023-06-16,56.17357635498047,60.349998474121094,60.96500015258789,60.220001220703125,60.599998474121094,6410520,-0.5438395342699742,22.31851439695594
2023-06-20,56.15496063232422,60.33000183105469,60.380001068115234,59.58000183105469,60.33000183105469,4645056,-0.033134454966032845,18.248782807499726
2023-06-21,56.5458984375,60.75,61.16999816894531,60.029998779296875,60.06999969482422,4866331,0.696168002980424,18.237583810083596
2023-06-22,55.93157196044922,60.09000015258789,60.47100067138672,60.060001373291016,60.27000045776367,3548701,-1.0864195019129386,20.377248359088952
2023-06-23,55.47547149658203,59.599998474121094,60.185001373291016,59.53499984741211,59.720001220703125,4421843,-0.8154462925986428,11.200209144166056
2023-06-26,56.03396224975586,60.20000076293945,60.540000915527344,60.09000015258789,60.119998931884766,3074750,1.006715275469161,14.492190614724107
2023-06-27,55.79195022583008,59.939998626708984,60.16999816894531,59.66999816894531,60.11000061035156,3459483,-0.43189723078962405,14.743476189878459
2023-06-28,55.51271057128906,59.63999938964844,59.755001068115234,58.86000061035156,59.34000015258789,3701046,-0.5004992391288932,12.866640541088941
2023-06-29,55.70817565917969,59.849998474121094,59.97999954223633,59.435001373291016,59.599998474121094,3848775,0.3521111445703662,11.797383056434267
2023-06-30,56.20149612426758,60.380001068115234,60.56999969482422,60.02000045776367,60.31999969482422,4458981,0.8855515580728168,11.265407663997223
2023-07-03,56.648284912109375,60.86000061035156,61.310001373291016,60.720001220703125,61.2599983215332,3121855,0.7949644480708784,10.455160728953027
2023-07-05,55.71748352050781,59.86000061035156,60.72999954223633,59.72999954223633,60.68000030517578,4406581,-1.6431153302188917,16.815023524767795
2023-07-06,54.479522705078125,58.529998779296875,59.06999969482422,58.13999938964844,58.880001068115234,4478856,-2.221854021873648,23.14784135192701
2023-07-07,55.52201843261719,59.650001525878906,59.91999816894531,58.58000183105469,58.61000061035156,4802897,1.913553340066354,28.285640659164468
2023-07-10,55.77333068847656,59.91999816894531,60.29499816894531,59.709999084472656,59.7599983215332,3409529,0.4526347630507077,27.53658038726531
2023-07-11,56.65758514404297,60.869998931884766,60.88999938964844,60.20000076293945,60.20000076293945,4291898,1.585448584729443,29.714573706822886
2023-07-12,57.5139274597168,61.790000915527344,62.29999923706055,61.599998474121094,62.06999969482422,4888022,1.511421060927054,26.91672541180583
2023-07-13,57.8117790222168,62.11000061035156,62.599998474121094,61.920101165771484,62.310001373291016,5043050,0.5178826510484846,10.585090060675675
2023-07-14,56.48073959350586,60.68000030517578,62.29999923706055,60.619998931884766,62.29999923706055,6420971,-2.302367237358316,25.035660900314717
2023-07-17,56.601741790771484,60.810001373291016,61.31999969482422,60.810001373291016,61.220001220703125,5324870,0.2142403880379451,25.03309737531524
2023-07-18,56.81582260131836,61.040000915527344,61.435001373291016,60.77000045776367,60.869998931884766,5030586,0.37822650393386503,22.480849935658746
2023-07-19,57.458072662353516,61.72999954223633,61.89789962768555,61.39500045776367,61.459999084472656,4085140,1.1304040241805868,21.052592509137828
2023-07-20,58.26786422729492,62.599998474121094,62.68000030517578,62.150001525878906,62.349998474121094,3701146,1.4093616367022666,23.298547619550305
2023-07-21,58.61226272583008,62.970001220703125,62.97999954223633,62.58000183105469,62.81999969482422,4425165,0.5910587150173674,8.05480156842967
2023-07-24,58.99388885498047,63.380001068115234,63.689998626708984,62.86000061035156,62.88999938964844,5758797,0.6511034452343578,6.730669975170559
2023-07-25,58.66810989379883,63.029998779296875,63.22999954223633,62.29999923706055,62.66999816894531,4895979,-0.5522282785104582,11.92217769788179
2023-07-26,58.28647994995117,62.619998931884766,62.78499984741211,62.224998474121094,62.31999969482422,4484023,-0.650483667067403,13.90234495170064
2023-07-27,56.59243392944336,60.79999923706055,61.880001068115234,60.68000030517578,61.59000015258789,7348255,-2.9064192364550046,22.87353767291232
2023-07-28,56.72274398803711,60.939998626708984,61.33000183105469,60.61000061035156,60.810001373291016,3903043,0.2302621569164387,21.836278644946407
2023-07-31,57.36499786376953,61.630001068115234,61.91999816894531,61.310001373291016,61.400001525878906,5239894,1.1322652723261273,23.813926882955236
2023-08-01,56.797210693359375,61.02000045776367,61.435001373291016,60.65999984741211,61.220001220703125,4749446,-0.9897786788570229,24.019003045765988
2023-08-02,55.77333068847656,59.91999816894531,60.43000030517578,59.505001068115234,60.36000061035156,5583412,-1.8026913808035006,25.412689054376646
2023-08-03,56.39696502685547,60.59000015258789,60.72990036010742,59.584999084472656,59.83000183105469,4607290,1.118160888045261,20.690588924063277
2023-08-04,56.918212890625,61.150001525878906,61.98500061035156,61.09000015258789,61.20000076293945,4267497,0.924247189108307,21.862320510028102
2023-08-07,57.18814468383789,61.439998626708984,61.650001525878906,61.21500015258789,61.54999923706055,3972654,0.4742389102105671,20.303802058723175
2023-08-08,57.41153335571289,61.68000030517578,61.7400016784668,60.34000015258789,60.70000076293945,3694454,0.39062774061076055,18.59365824432373
2023-08-09,58.19341278076172,62.52000045776367,62.779998779296875,62.2400016784668,62.279998779296875,4999187,1.361867944928341,6.600711620590716
2023-08-10,58.62803268432617,62.31999969482422,63.095001220703125,62.20500183105469,62.63999938964844,3763521,-0.3198988507278844,9.995076324139731
2023-08-11,58.722103118896484,62.41999816894531,62.46500015258789,61.630001068115234,61.630001068115234,4513205,0.16045968326505733,9.73897299918211
2023-08-14,57.913063049316406,61.560001373291016,61.720001220703125,61.099998474121094,61.439998626708984,4733411,-1.3777584442194901,15.922662762278177
2023-08-15,57.32038116455078,60.93000030517578,61.529998779296875,60.834999084472656,61.439998626708984,4170397,-1.0233935251154347,17.099085356213973
2023-08-16,57.08518981933594,60.68000030517578,61.189998626708984,60.650001525878906,60.70000076293945,5011595,-0.41030690751328036,9.645445370987336
2023-08-17,57.37682342529297,60.9900016784668,61.68000030517578,60.83100128173828,61.45000076293945,4099843,0.5108789909886946,12.511252841248487
2023-08-18,57.57438278198242,61.20000076293945,61.22999954223633,60.26599884033203,60.38999938964844,3627689,0.34431723019086036,13.109843358377596
2023-08-21,57.78134536743164,61.41999816894531,61.709999084472656,61.060001373291016,61.58000183105469,2906847,0.35947288114919207,10.39405623471026
2023-08-22,57.32038116455078,60.93000030517578,61.529998779296875,60.880001068115234,61.470001220703125,2903838,-0.7977822832584858,9.096979919459326
2023-08-23,57.13222885131836,60.72999954223633,60.970001220703125,60.125,60.61000061035156,2818815,-0.3282467781679399,8.879100414301055
2023-08-24,56.87821960449219,60.459999084472656,60.939998626708984,60.41999816894531,60.470001220703125,2915432,-0.4445915689096802,8.091952567351408
2023-08-25,57.41445541381836,61.029998779296875,61.15999984741211,60.57500076293945,61.04999923706055,3417173,0.942771590234126,11.070970027295994
2023-08-28,57.78134536743164,61.41999816894531,61.630001068115234,61.11000061035156,61.2400016784668,2405541,0.6390289979503194,11.876783127727382
2023-08-29,58.33639144897461,62.0099983215332,62.025001525878906,61.290000915527344,61.599998474121094,2925694,0.9605994304412002,10.938058642952301
2023-08-30,58.552772521972656,62.2400016784668,62.560001373291016,62.13999938964844,62.439998626708984,2464087,0.3709133416533561,9.175165185674246
2023-08-31,58.41166305541992,62.09000015258789,62.439998626708984,61.8849983215332,62.439998626708984,3051592,-0.24100501579967792,7.886856452175074
2023-09-01,59.12663650512695,62.849998474121094,63.15999984741211,62.474998474121094,63.0099983215332,2924792,1.2240269281132088,8.981042936824252
2023-09-05,59.12663650512695,62.849998474121094,63.564998626708984,62.6349983215332,63.290000915527344,3944605,0.0,9.866613727941644
2023-09-06,59.6346435546875,63.38999938964844,63.58000183105469,62.940101623535156,63.029998779296875,3640134,0.8591900216985637,9.566037059451913
2023-09-07,59.29597091674805,63.029998779296875,63.529998779296875,63.029998779296875,63.279998779296875,3041259,-0.5679138883385892,12.0172538715581
2023-09-08,59.45589828491211,63.20000076293945,63.63999938964844,62.90999984741211,63.0,4476333,0.2697159875218347,11.209425222951161
2023-09-11,59.75694274902344,63.52000045776367,64.0199966430664,63.36000061035156,63.880001068115234,4328969,0.5063286249386678,8.556103334195923
2023-09-12,60.27436065673828,64.06999969482422,64.1500015258789,63.58000183105469,63.58000183105469,5717953,0.865867810291121,9.365060046489612
2023-09-13,60.14265060424805,63.93000030517578,64.26499938964844,63.650001525878906,64.23999786376953,4737805,-0.21851005199824414,9.059405055418553
2023-09-14,61.4691162109375,65.33999633789062,65.37000274658203,64.36000061035156,64.4000015258789,7459641,2.205531090230095,14.543000623590087
2023-09-15,60.81999969482422,64.6500015258789,65.33999633789062,64.61000061035156,64.94000244140625,4787592,-1.0560068115761267,19.397460407122182
2023-09-18,61.36564254760742,65.2300033569336,65.26000213623047,64.76000213623047,65.11000061035156,3410816,0.8971412488250508,19.65220093298507
2023-09-19,61.30919647216797,65.16999816894531,65.7249984741211,65.08999633789062,65.5999984741211,5506664,-0.09199016541504568,19.823655240104397
2023-09-20,61.08341598510742,64.93000030517578,65.54000091552734,64.74259948730469,64.97000122070312,12779342,-0.36826434020661436,20.119210337010895
2023-09-21,60.64125061035156,64.45999908447266,65.375,64.43000030517578,65.12999725341797,6842505,-0.7238583374312046,11.845793253120327
2023-09-22,60.697696685791016,64.5199966430664,65.2699966430664,64.4800033569336,64.9800033569336,5412388,0.09307719430018402,9.636684310880328
2023-09-25,60.87644577026367,64.70999908447266,64.81999969482422,64.05000305175781,64.41000366210938,2845251,0.2944861303347146,6.332610228379746
2023-09-26,60.123836517333984,63.90999984741211,64.47000122070312,63.78499984741211,64.1500015258789,3187826,-1.2362838021620526,9.817835034581426
2023-09-27,61.07400131225586,64.91999816894531,65.03500366210938,64.33999633789062,64.5,5079809,1.5803447409554305,17.107003804881906
2023-09-28,61.920684814453125,65.81999969482422,65.95999908447266,65.08999633789062,65.08999633789062,6326736,1.3863240161171575,18.005544435231375
2023-09-29,60.56599044799805,64.37999725341797,65.44999694824219,64.13999938964844,65.41999816894531,7010794,-2.187788587181483,26.10332700288813
2023-10-02,59.60642623901367,63.36000061035156,64.62000274658203,63.11000061035156,64.55000305175781,5976742,-1.5843378169952516,27.961882189107317
2023-10-03,59.61582946777344,63.369998931884766,63.44499969482422,62.84000015258789,63.29999923706055,4414530,0.01578017903549611,27.02335979194839
2023-10-04,58.364627838134766,62.040000915527344,62.63999938964844,61.59000015258789,62.61000061035156,8040217,-2.098781819117612,24.63047908858705
2023-10-05,58.9478874206543,62.65999984741211,62.65999984741211,61.650001525878906,61.65999984741211,5707383,0.9993535182711399,22.42843477655346
2023-10-06,60.70710372924805,64.52999877929688,64.66999816894531,63.060001373291016,63.59000015258789,6938644,2.984358340948834,32.53339349184774
2023-10-09,62.20291519165039,66.12000274658203,66.12999725341797,65.33000183105469,65.4800033569336,7330905,2.463976440977822,32.31088131309639
2023-10-10,62.541587829589844,66.4800033569336,66.56999969482422,65.84500122070312,66.02999877929688,5700124,0.5444655102803564,31.638288439667324
2023-10-11,62.419288635253906,66.3499984741211,66.66000366210938,65.80999755859375,66.4800033569336,6390396,-0.19555486800219013,21.108044593344726
2023-10-12,62.59803009033203,66.54000091552734,66.80000305175781,65.99500274658203,66.4800033569336,5893114,0.2863638971753124,22.439001253742763
2023-10-13,63.388267517089844,67.37999725341797,67.61499786376953,66.93499755859375,67.13999938964844,8064370,1.2623930362685165,16.414419709418848
2023-10-16,64.07502746582031,68.11000061035156,68.22000122070312,67.61000061035156,68.0199966430664,5770166,1.0834125655838633,9.414064619173024
2023-10-17,64.42310333251953,68.4800033569336,68.72000122070312,68.08000183105469,68.0999984741211,6255736,0.5432429059849309,9.414492023526032
2023-10-18,64.43250274658203,68.48999786376953,68.69999694824219,68.08999633789062,68.41999816894531,6260077,0.014594781463195261,8.360607405420007
2023-10-19,64.06561279296875,68.0999984741211,68.41000366210938,67.44000244140625,67.76000213623047,6302041,-0.5694253202112365,12.030309431360497
2023-10-20,63.07782745361328,67.05000305175781,67.99500274658203,67.0199966430664,67.70999908447266,5387530,-1.54184353287804,16.123475592157465
2023-10-23,63.09663009643555,67.06999969482422,67.72000122070312,66.94000244140625,67.69000244140625,9927224,0.02982347823454745,12.633619898306003
2023-10-24,62.7203254699707,66.66999816894531,67.30500030517578,66.53500366210938,67.2699966430664,6852836,-0.5963941071998713,10.163840660112342
2023-10-25,62.899070739746094,66.86000061035156,67.18000030517578,66.69999694824219,66.88999938964844,4833452,0.2849894204658199,11.20861312317538
2023-10-26,62.29698181152344,66.22000122070312,66.41000366210938,65.76499938964844,66.3499984741211,6078993,-0.9572231286359756,11.732516339726496
2023-10-27,62.42869567871094,66.36000061035156,67.43000030517578,66.08999633789062,67.30999755859375,6047687,0.21141556488626367,8.650009948089567
2023-10-30,62.17469024658203,66.08999633789062,66.7479019165039,65.89320373535156,66.55000305175781,5004480,-0.40687804396858374,8.455002019330927
2023-10-31,61.28097915649414,65.13999938964844,65.81500244140625,64.6500015258789,65.19999694824219,8911754,-1.4374292644612208,11.8028422979186
2023-11-01,61.51615905761719,65.38999938964844,66.05999755859375,65.15499877929688,65.51000213623047,6488388,0.38378876626106173,12.210076998882261
2023-11-02,64.48895263671875,68.55000305175781,68.73999786376953,67.2249984741211,67.38999938964844,6577759,4.832548847843565,38.238337219091804
2023-11-03,62.22172927856445,66.13999938964844,66.97000122070312,65.92500305175781,66.81999969482422,6737517,-3.5156871696850778,48.98546446532186
2023-11-06,62.870845794677734,66.83000183105469,67.44999694824219,66.80000305175781,67.37000274658203,4441875,1.0432453096064664,49.36057622053139
2023-11-07,61.61023712158203,65.48999786376953,65.95999908447266,65.30500030517578,65.88999938964844,4288852,-2.0050934169845824,50.7366711879432
2023-11-08,60.60362243652344,64.41999816894531,65.1500015258789,64.30000305175781,64.91000366210938,6552348,-1.6338368143636206,52.1476314820084
2023-11-09,60.970523834228516,64.80999755859375,65.3949966430664,64.68499755859375,64.69000244140625,4520192,0.6054011188042052,30.16324283733439
2023-11-10,61.713722229003906,65.5999984741211,65.67500305175781,64.81999969482422,65.4000015258789,4183932,1.218949151808113,24.479112980896648
2023-11-13,62.12765121459961,66.04000091552734,66.2699966430664,65.4749984741211,65.58999633789062,3929212,0.6707354445744773,23.452375834263187
2023-11-14,62.43810272216797,66.37000274658203,66.62999725341797,65.9800033569336,66.02999877929688,3706054,0.49969991895790766,17.48164636279049
2023-11-15,62.04298400878906,65.94999694824219,66.79139709472656,65.94000244140625,66.41000366210938,3920916,-0.6328247415380295,10.756747672957259
2023-11-16,61.38917922973633,64.5999984741211,64.81999969482422,64.19999694824219,64.66000366210938,5498582,-2.0470030880828993,20.63570076343985
2023-11-17,62.59605407714844,65.87000274658203,66.20999908447266,65.27999877929688,65.27999877929688,4783860,1.9659509325990143,23.961501902443402
2023-11-20,63.36579513549805,66.68000030517578,67.2300033569336,66.45500183105469,66.5999984741211,4445579,1.2296910958240037,25.113900766358313
2023-11-21,63.2137451171875,66.5199966430664,66.78500366210938,66.34500122070312,66.61000061035156,3786288,-0.23995750056551302,25.112538568096056
2023-11-22,62.168418884277344,65.41999816894531,65.53500366210938,64.19000244140625,64.47000122070312,6170963,-1.6536357931938528,27.778602196185563
2023-11-24,62.710086822509766,65.98999786376953,66.6500015258789,65.97000122070312,66.16000366210938,2036330,0.8712927404128212,22.42700925506081
2023-11-27,62.53903579711914,65.80999755859375,66.2699966430664,65.66500091552734,66.16000366210938,3559317,-0.2727690725909393,17.98962497507733
2023-11-28,62.71959686279297,66.0,66.5,65.91500091552734,66.19999694824219,3074245,0.28871364299487556,14.862918707636396
2023-11-29,62.57705307006836,65.8499984741211,66.08999633789062,65.52999877929688,66.04000091552734,7969490,-0.22727503921046166,14.861111625887535
2023-11-30,62.529541015625,65.80000305175781,67.13790130615234,65.4749984741211,66.48999786376953,6604567,-0.07592319441424022,7.555446629884207
2023-12-01,62.17792892456055,65.43000030517578,66.23999786376953,65.3949966430664,65.70999908447266,6554278,-0.5623141784522279,4.937845613279501
2023-12-04,61.664764404296875,64.88999938964844,65.22000122070312,64.61000061035156,64.86000061035156,6188176,-0.8253108864568204,6.850575954939522
2023-12-05,60.97105026245117,64.16000366210938,64.90499877929688,64.13999938964844,64.68000030517578,6521106,-1.124974163053416,6.802821046434818
2023-12-06,59.91621780395508,63.04999923706055,64.13999938964844,63.029998779296875,64.11000061035156,6464874,-1.7300566734605005,9.82341401197183
2023-12-07,60.12528610229492,63.27000045776367,63.650001525878906,63.05009841918945,63.38999938964844,5329522,0.348931361404059,12.156010492015694
2023-12-08,60.952049255371094,64.13999938964844,64.2750015258789,63.529998779296875,63.58000183105469,5831511,1.375057571661542,19.74267140360435
2023-12-11,60.70496368408203,63.880001068115234,64.48999786376953,63.79499816894531,64.12999725341797,4608888,-0.4053606548290123,19.382848987838333
2023-12-12,60.533912658691406,63.70000076293945,63.959999084472656,63.415000915527344,63.720001220703125,5417771,-0.2817788073983363,18.018164029618767
2023-12-13,61.0280647277832,64.22000122070312,64.2300033569336,63.08000183105469,63.619998931884766,5627025,0.8163272394593246,11.868226167859659
2023-12-14,62.23494338989258,65.48999786376953,65.61000061035156,64.8949966430664,65.05999755859375,6924106,1.9775718139615872,16.434275793468622
2023-12-15,60.89502716064453,64.08000183105469,64.83999633789062,64.05000305175781,64.69999694824219,6033068,-2.1529944704653636,24.407352238008745
2023-12-18,61.49371337890625,64.70999908447266,65.37000274658203,64.68000030517578,65.19000244140625,4674660,0.9831417531462217,24.97171122008953
2023-12-19,62.24444580078125,65.5,65.59500122070312,65.1500015258789,65.37000274658203,4870480,1.2208328337264707,25.16359701631686
2023-12-20,61.826316833496094,65.05999755859375,66.36000061035156,65.05999755859375,66.0199966430664,7623867,-0.6717594525286308,26.427908611250448
2023-12-21,62.386993408203125,65.6500015258789,65.95999908447266,65.30500030517578,65.56999969482422,8997217,0.9068613424920491,22.935334068390198
2023-12-22,62.53903579711914,65.80999755859375,66.20500183105469,65.63999938964844,66.0199966430664,3487230,0.24371063061099374,12.169092469314423
2023-12-26,62.82412338256836,66.11000061035156,66.36000061035156,65.8499984741211,65.91999816894531,2649997,0.4558624265115663,11.507796702278787
2023-12-27,62.8431282043457,66.12999725341797,66.36000061035156,65.95700073242188,66.19999694824219,3402886,0.03024753120828283,9.24123917349799
2023-12-28,62.196929931640625,65.44999694824219,66.19999694824219,65.44499969482422,66.04000091552734,3227686,-1.0282781391475648,11.430314599657146
2023-12-29,62.529541015625,65.80000305175781,66.12000274658203,65.66000366210938,66.08999633789062,3041426,0.5347687086867392,10.040815234180668
2024-01-02,62.63406753540039,65.91000366210938,66.41999816894531,65.66999816894531,65.86000061035156,4934145,0.16717417211218333,9.960860234712502
2024-01-03,63.60337829589844,66.93000030517578,67.08999633789062,65.94000244140625,66.08999633789062,4389824,1.5475596819800819,14.751125762494881
2024-01-04,63.061702728271484,66.36000061035156,67.6500015258789,66.31999969482422,67.33000183105469,3420027,-0.8516355778055207,16.770321881133615
2024-01-05,62.4630241394043,65.7300033569336,66.7699966430664,65.58000183105469,66.5999984741211,6441927,-0.949362940963705,16.449865847147997
2024-01-08,61.40818405151367,64.62000274658203,64.91000366210938,64.17500305175781,64.91000366210938,8500321,-1.6887274511822703,19.876668899876968
2024-01-09,60.723976135253906,63.900001525878906,64.48999786376953,63.80500030517578,64.44000244140625,4761449,-1.1142079698243434,19.837560834240477
2024-01-10,59.93522644042969,63.06999969482422,63.76499938964844,62.89500045776367,63.70000076293945,5538011,-1.2989073728246203,5.254715120346475
2024-01-11,60.05876159667969,63.20000076293945,63.790000915527344,62.7599983215332,63.779998779296875,6864320,0.20612187845927554,11.306697976324491
2024-01-12,60.628936767578125,63.79999923706055,64.26499938964844,63.494998931884766,64.0999984741211,4422731,0.9493646627816821,17.726922672280637
2024-01-16,58.69033432006836,61.7599983215332,63.08000183105469,61.75,62.91999816894531,5960886,-3.1974936362418216,25.258359451387378
2024-01-17,58.00612258911133,61.040000915527344,61.09000015258789,60.33700180053711,60.63999938964844,5755790,-1.1657989403714542,25.289714590106676
2024-01-18,58.30071258544922,61.349998474121094,61.38999938964844,60.755001068115234,61.209999084472656,6001278,0.5078596886372244,26.713089156084724
2024-01-19,58.0726432800293,61.11000061035156,61.290000915527344,60.75,61.279998779296875,3884440,-0.3911945717012033,25.988795121703227
2024-01-22,58.139163970947266,61.18000030517578,61.290000915527344,60.435001373291016,60.689998626708984,4857336,0.11454703669624422,23.26618947649412
2024-01-23,58.110660552978516,61.150001525878906,61.16999816894531,60.7400016784668,60.77000045776367,3955206,-0.04903363705007768,10.014994513712901
2024-01-24,58.40524673461914,61.459999084472656,61.70000076293945,61.2599983215332,61.43000030517578,5382358,0.5069461175116308,6.08894365621282
2024-01-25,59.38405227661133,62.4900016784668,62.5099983215332,61.400001525878906,61.810001373291016,5787649,1.6758910011997807,12.660748272508606
2024-01-26,60.030250549316406,63.16999816894531,63.22999954223633,62.470001220703125,62.70000076293945,5348091,1.0881684624963528,11.333245644013147
2024-01-29,60.25832748413086,63.40999984741211,63.40999984741211,62.709999084472656,63.220001220703125,4660680,0.37992984869956725,10.654051804199293
2024-01-30,60.71446990966797,63.88999938964844,64.05000305175781,63.0,63.2400016784668,4431459,0.7569776744857037,8.252980607461552
2024-01-31,59.78317642211914,62.90999984741211,63.755001068115234,62.79999923706055,63.56999969482422,6776727,-1.5338856653598687,19.34846855496431
